,UK instantaneous commercial bank liability forward curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Jul 08,6.1788936193682500,6.0783433928839400,6.1235429795438000,6.1287648079789900,6.0562173936982200,5.9401291177267300,5.8115026539951500,5.6834591510372200,5.5634805421100500,5.4545972073773100,5.3582038644904000,5.2736444753776600,5.1996273559205800,5.1343953931838700,5.0761255498826800,5.0232077053231700,4.9741842197358100,4.9280108256961700,4.8838120064499500,4.8409610332864900,4.7989192446629400,4.7572463271656900,4.7155273760485600,4.6733474865972800,4.6303582471903100,4.5864906659886200,4.5417491361989000,4.4961380513381700,4.4496618049234300,4.4023247904717100,4.3541363170558100,4.3051263500812400,4.2553302800028700,4.2047834972983200,4.1535213924452200,4.1015793559212000,4.0489927782038800,3.9957970497709000,3.9420275610998700,3.8877197026684400,3.8329088649542100,3.7776304384348300,3.7219198135879100,3.6658123808910900,3.6093435308219900,3.5525486538582300,3.4954631404774600,3.4381223811572800,3.3805617663753400,3.3228166866092500,,,,,,,
04 Jul 08,6.1087535429923100,5.9259954893468200,5.9452843614386900,5.9650608167852300,5.9080678516037900,5.8044898720492800,5.6880161064238400,5.5726151633889100,5.4659834963451400,5.3703605867283600,5.2861444269704900,5.2118843254314800,5.1457208218545700,5.0860427529218600,5.0313788643770200,4.9805806590952400,4.9326469065475700,4.8868347317231400,4.8425258959562100,4.7993414570374000,4.7569677622468800,4.7151054871158000,4.6734590089259500,4.6317327049632400,4.5896713855562600,4.5471954541131200,4.5042729694541500,4.4608719913030700,4.4169605793836200,4.3725067934195600,4.3274875395969900,4.2819168990406800,4.2358187162659500,4.1892168358295200,4.1421351022880800,4.0945973601983600,4.0466274541170500,3.9982492286008700,3.9494865282065300,3.9003631974907300,3.8509030810101800,3.8011300233215900,3.7510678689816700,3.7007404625471300,3.6501716485746700,3.5993852716210000,3.5484051762428400,3.4972552069968900,3.4459592084398600,3.3945410251284600,,,,,,,
07 Jul 08,6.0287694814908500,5.8319836408280500,5.8410039618226500,5.8474801170139500,5.8012423440725000,5.7183614811621700,5.6188693478406900,5.5145191630580000,5.4139414304420000,5.3213414234212700,5.2390694459528500,5.1666121544113500,5.1025918517911400,5.0451245117784000,4.9923280507048100,4.9428515355409800,4.8955661680303800,4.8497033869231800,4.8046769259684300,4.7602693532811900,4.7163568265205600,4.6728082392107200,4.6294905454617200,4.5862706993633000,4.5430305553439800,4.4997145825999600,4.4562836950733400,4.4126988067759900,4.3689208317198000,4.3249106839166300,4.2806372740858000,4.2361031170119900,4.1913195530393500,4.1462979225493300,4.1010495659233500,4.0555858235428700,4.0099180357893300,3.9640575430441600,3.9180156856888100,3.8718038041047200,3.8254332386733300,3.7789153297760900,3.7322614177944200,3.6854828431097900,3.6385909461036200,3.5915970671573500,3.5445125466524400,3.4973487249703200,3.4501169424924200,3.4028285396002100,,,,,,,
08 Jul 08,6.0111834004743100,5.8123850698568600,5.7876981618719100,5.7693784703215700,5.7229638578872400,5.6538003103685500,5.5734118280108400,5.4900071748964500,5.4100251846648600,5.3360143755413200,5.2691035089060400,5.2087351480413800,5.1538477229944000,5.1030722619966600,5.0550304171888700,5.0086233906959900,4.9629133211516200,4.9173339286674500,4.8715097481506500,4.8254703579779900,4.7793414260662200,4.7331979871745600,4.6871017778115300,4.6411145344288800,4.5952850153062400,4.5496074413525300,4.5040617101294600,4.4586277191373700,4.4132853658766000,4.3680145478474800,4.3227979306241000,4.2776302010028000,4.2325093083020300,4.1874332019020600,4.1423998311832100,4.0974071455257500,4.0524530943099900,4.0075356269162100,3.9626526927247100,3.9178022411157800,3.8729822214697000,3.8281905831667900,3.7834252755873200,3.7386842481115900,3.6939654501198900,3.6492668309925200,3.6045863401097700,3.5599219268519200,3.5152715405992800,3.4706331307321300,,,,,,,
09 Jul 08,6.0378043886824400,5.8207393025909000,5.8470957217900300,5.8533761230885700,5.7895579678519100,5.6891071460095700,5.5844324998069700,5.4856300339282000,5.3961998718034300,5.3162619862492500,5.2450073750921500,5.1813426639750700,5.1240463782011800,5.0716700254548300,5.0227743104037700,4.9761919405581300,4.9309003923518100,4.8862002762618200,4.8415727607978400,4.7968952332844500,4.7521557924529000,4.7073700316628300,4.6625606475269600,4.6177503366658600,4.5729561071299000,4.5281710622464300,4.4833820271567400,4.4385758269757600,4.3937392868184000,4.3488592317996100,4.3039249152886600,4.2589359639914400,4.2138947740980800,4.1688037418260100,4.1236652633926300,4.0784817350153600,4.0332555529116100,3.9879891132988000,3.9426848123943400,3.8973450464156300,3.8519722115801000,3.8065687041051600,3.7611369202082200,3.7156792561066900,3.6701981080179800,3.6246958721595200,3.5791749447487000,3.5336377220029500,3.4880866001396800,3.4425239753763000,,,,,,,
10 Jul 08,5.9639850010730900,5.7303705287920600,5.7295848355367500,5.7368608933384600,5.6888333082501700,5.6041967794832700,5.5074389543717800,5.4091240225054900,5.3155042987756900,5.2296875607487400,5.1534670448322600,5.0865403071648800,5.0278655542676600,4.9755603003233000,4.9276634305211300,4.8827628916355200,4.8397160747138800,4.7979262578415300,4.7569962790095500,4.7167612561197800,4.6770939899349500,4.6377749858317100,4.5985609042363700,4.5592084055442500,4.5195078190433900,4.4793909587148500,4.4388267971842600,4.3977843072346600,4.3562324616490500,4.3141402332104800,4.2714852762880700,4.2282817273382400,4.1845533042429500,4.1403237249245000,4.0956167073051900,4.0504559693073000,4.0048652288531400,3.9588682038649900,3.9124886122651500,3.8657501719759200,3.8186766009195900,3.7712916170184600,3.7236189381948200,3.6756822823709600,3.6275053674691800,3.5791119114117800,3.5305256321210500,3.4817702475192800,3.4328694755287600,3.3838470340718100,,,,,,,
11 Jul 08,5.9822148787280900,5.7188365681053000,5.7479711176977800,5.7595589282149100,5.7038397393886200,5.6120920714814000,5.5128061696110600,5.4160916726403000,5.3267021798331300,5.2462972932494400,5.1753653395117800,5.1128292973757000,5.0571778280152700,5.0067511938555900,4.9599469935294100,4.9155622515228100,4.8725831338218900,4.8303440250359500,4.7883542294530200,4.7464742339765000,4.7046551020043900,4.6628472641749300,4.6210009876248500,4.5790665394894000,4.5369996425960700,4.4947797128149100,4.4523925962336000,4.4098241390617200,4.3670601875088600,4.3240865877845700,4.2808929061131300,4.2374843411051600,4.1938701969622700,4.1500597779034900,4.1060623881478400,4.0618873319143400,4.0175439134220100,3.9730414368898800,3.9283892065369700,3.8835965265822900,3.8386727012448800,3.7936270347437500,3.7484688312979200,3.7032073951264100,3.6578520304482600,3.6124120414824700,3.5668967324480700,3.5213154075640900,3.4756773710495400,3.4299919271234400,,,,,,,
14 Jul 08,6.0024894784168600,5.7625262237034600,5.8021702356430500,5.8138160939198800,5.7504200367430900,5.6489874423514000,5.5434273546707100,5.4435668621516000,5.3525604104717700,5.2708219395607400,5.1979206554346000,5.1329091111154700,5.0746626890043700,5.0218791076390600,4.9732676087100100,4.9277678921930600,4.8844290954279700,4.8425106285523700,4.8013766874218600,4.7606000577929000,4.7198467880512800,4.6789511232662500,4.6377922138109400,4.5962492105018100,4.5542252671015700,4.5117244034580000,4.4687771302505900,4.4254139582706600,4.3816653983095600,4.3375619611586200,4.2931314316497800,4.2483901394855600,4.2033514058656600,4.1580285519770500,4.1124348990067200,4.0665837681416500,4.0204884805688400,3.9741623574752500,3.9276187200478800,3.8808708894737000,3.8339321869397000,3.7868159336328600,3.7395354507401700,3.6921040594486100,3.6445350809451600,3.5968418364168100,3.5490376470505300,3.5011358340333200,3.4531497185521500,3.4050926217940100,,,,,,,
15 Jul 08,5.9366026625915900,5.6090171877102900,5.6489961310229900,5.6852336023624900,5.6465025122504700,5.5625456109977300,5.4642707958209000,5.3655935407363900,5.2747071542121400,5.1937116209981300,5.1227279578706900,5.0602314265556000,5.0043651315729300,4.9536222859013300,4.9066592015248100,4.8624335894726000,4.8200500908249600,4.7789040760421900,4.7385075044162400,4.6985495246999700,4.6587895143125600,4.6190831768071500,4.5793115140993900,4.5393555282123800,4.4991157604436300,4.4585748607633800,4.4177370436464700,4.3766065236584800,4.3351875153649600,4.2934842333315000,4.2515020200943200,4.2092511167537200,4.1667430938648400,4.1239895220080400,4.0810019717636900,4.0377920137121600,3.9943712184338100,3.9507511565090300,3.9069433985181700,3.8629595150416000,3.8188110766597000,3.7745096539528200,3.7300668175013500,3.6854941378856500,3.6408031856860900,3.5960055314830300,3.5511127458568500,3.5061363993879200,3.4610880626565900,3.4159793062432500,,,,,,,
16 Jul 08,5.9210012701613500,5.5279553626595700,5.5671373599488600,5.6539882139916600,5.6272003113847000,5.5353826991168300,5.4354105126552600,5.3417285215322200,5.2572246888202400,5.1823686210096400,5.1167727805084300,5.0590633967401000,5.0076059812200900,4.9607250842513800,4.9168413194178600,4.8748082524432000,4.8336776149273400,4.7928776407174100,4.7520154525688300,4.7110275034201700,4.6699310913472500,4.6287201684532400,4.5873826552110900,4.5459064720854500,4.5042811957630900,4.4625033627719400,4.4205713375275500,4.3784834844534900,4.3362381679733300,4.2938337525106100,4.2512698961994400,4.2085517838160200,4.1656860756456500,4.1226794319880700,4.0795385131430000,4.0362699794101700,3.9928804910893100,3.9493767084801500,3.9057652918824200,3.8620529015958500,3.8182461979201700,3.7743518411551100,3.7303764916003900,3.6863268095557500,3.6422094553209100,3.5980310891956000,3.5537983714795600,3.5095179624725100,3.4651965224741900,3.4208407117843100,,,,,,,
17 Jul 08,5.9457332377635700,5.5919485336034200,5.6674541886119700,5.7605901026442300,5.7313115797334100,5.6364846370386300,5.5353257442288400,5.4419824528593800,5.3585813652192900,5.2849435846717200,5.2201325181361900,5.1625131061242300,5.1103244701424100,5.0620159251085500,5.0161992126451800,4.9719293310859200,4.9284537970752800,4.8853557496954100,4.8423661331445200,4.7994625060396500,4.7566641776467900,4.7138996679177800,4.6710740409530100,4.6280923608225400,4.5848713194273000,4.5413764715805400,4.4975862051405100,4.4534789080201000,4.4090329681321900,4.3642267733896700,4.3190446546851000,4.2734959167227700,4.2275964231718500,4.1813620377290500,4.1348086240910800,4.0879520459546300,4.0408081670164200,3.9933928509731400,3.9457219615215100,3.8978113623582300,3.8496769171800000,3.8013344896835300,3.7527999435655200,3.7040891425226800,3.6552179502517200,3.6062022304493300,3.5570578468122200,3.5078006630371100,3.4584465428206800,3.4090113498596600,,,,,,,
18 Jul 08,5.9517965384292100,5.6210768186793800,5.7232124137965500,5.8173388248825200,5.7780800044743600,5.6701080904051000,5.5565013812411000,5.4526042972349900,5.3610769863559200,5.2815266107312600,5.2125750364894600,5.1519926476378700,5.0974826649035100,5.0473551439647200,5.0001643545614100,4.9548427298398600,4.9105013279373200,4.8665790370670600,4.8226836954754900,4.7787714214257800,4.7348719199826700,4.6909471329568000,4.6469414951839500,4.6027994414777100,4.5584709162343800,4.5139297909310500,4.4691564307786300,4.4241312011114000,4.3788344672636300,4.3332465945696000,4.2873531110553200,4.2411612396053200,4.1946839009043800,4.1479340156614400,4.1009245045854600,4.0536682883853900,4.0061782877701600,3.9584674234487200,3.9105486161300300,3.8624347865230200,3.8141388553366400,3.7656737432798400,3.7170523710615700,3.6682876593907700,3.6193925289763900,3.5703799005273800,3.5212626947526700,3.4720538323612200,3.4227662340619800,3.3734128205638800,,,,,,,
21 Jul 08,5.9407094381343400,5.6614165908215000,5.7714974024459800,5.8645496326521500,5.8348031741066900,5.7395910978877100,5.6345291295850700,5.5340363175591500,5.4417660767726700,5.3594116291837100,5.2876764887602900,5.2253010916865700,5.1704420236006500,5.1209440615826600,5.0746841440327200,5.0299922162509300,4.9854718377733600,4.9403817000604300,4.8942682786693700,4.8471680079157700,4.7992356845315800,4.7505909875600100,4.7013442202439700,4.6516056857339900,4.6014727349701700,4.5509882906250800,4.5001809806752000,4.4490794330365000,4.3977122756249900,4.3461081363566700,4.2942924592340100,4.2422773086975800,4.1900712352646000,4.1376827894373500,4.0851205217181300,4.0323929826092200,3.9795087226129300,3.9264762922315400,3.8733042419673400,3.8200011223226400,3.7665754837997100,3.7130358769008500,3.6593908521283600,3.6056489599845200,3.5518187509716300,3.4979087755919800,3.4439275843478700,3.3898837277415700,3.3357857562754000,3.2816422204516300,,,,,,,
22 Jul 08,5.9177564901168600,5.6298214125713100,5.7347648687761900,5.8362464266047700,5.8151052139947600,5.7236976575361600,5.6193539008672700,5.5184915765906100,5.4263525204317000,5.3442611863956800,5.2722205696954800,5.2089756110304500,5.1529175449901200,5.1022994325290400,5.0554124660014500,5.0108456831218000,4.9673819109917900,4.9242921419642200,4.8810386713089000,4.8373622526603700,4.7931049583787100,4.7482222197256600,4.7026992396364700,4.6565212211721200,4.6096843441951600,4.5622309156951200,4.5142153572000200,4.4656920902887600,4.4167155365402200,4.3673401175333000,4.3176140673278500,4.2675587487552600,4.2171882318796600,4.1665165866269300,4.1155578829229400,4.0643261906935500,4.0128355798646500,3.9611001203621000,3.9091338821117700,3.8569509350395300,3.8045653490712700,3.7519911941328400,3.6992425401501300,3.6463334570490000,3.5932780147553200,3.5400902831949700,3.4867843322938100,3.4333742319777300,3.3798740521725900,3.3262978628042600,,,,,,,
23 Jul 08,5.9798058521714200,5.7073115850840400,5.8091382177229700,5.8905855765106000,5.8652234556378900,5.7772473435829600,5.6715360317628700,5.5647484372009900,5.4649680525409800,5.3750544230318600,5.2960555313637400,5.2270515435083200,5.1665183155943200,5.1125079861844500,5.0630397034026700,5.0164363457093800,4.9712149776198400,4.9263924582934500,4.8812093471040800,4.8352855177669400,4.7883981800919200,4.7405631238867900,4.6918577770824900,4.6423595676874900,4.5921469304231300,4.5413025304585000,4.4899101440202400,4.4380535473398400,4.3858165166487600,4.3332828281785000,4.2805245257655800,4.2275635332553300,4.1744083934065500,4.1210676488459700,4.0675498422003200,4.0138635160963400,3.9600172131607600,3.9060194760203100,3.8518788473017300,3.7976038696317400,3.7432030856370800,3.6886850379444800,3.6340582691806800,3.5793313219723900,3.5245127389463700,3.4696110627293300,3.4146348359480200,3.3595926012291600,3.3044929011994800,3.2493442784857300,,,,,,,
24 Jul 08,5.8809670727811600,5.5657044871849800,5.6402933241081700,5.7262503154309500,5.7291658970092800,5.6719024665454400,5.5882777561633000,5.4950439129734700,5.4032048372557500,5.3180263284518300,5.2425089521369500,5.1763720411681700,5.1183102296290600,5.0662423213273400,5.0180168160447500,4.9719980969678000,4.9268058577435000,4.8815817187544100,4.8357207342441000,4.7890989496909500,4.7417340962177500,4.6937159121944800,4.6451527393507700,4.5961529194398700,4.5468120983248900,4.4971725707214300,4.4472626195364000,4.3971105276175700,4.3467445778127200,4.2961930529696200,4.2454807711745100,4.1946179907603100,4.1436111461791800,4.0924666718669100,4.0411910022592900,3.9897905717921000,3.9382718149011100,3.8866411660221300,3.8349050595909200,3.7830699300432700,3.7311422118149700,3.6791283393417900,3.6270347470595300,3.5748678694039700,3.5226341408108800,3.4703399957160500,3.4179918685552800,3.3655961937643300,3.3131594057789900,3.2606879390350600,,,,,,,
25 Jul 08,5.8310597961614400,5.4813362941590900,5.5560196242224800,5.6340085091784100,5.6400215334957000,5.5930619932997700,5.5199473168522900,5.4359058922475300,5.3517155687409800,5.2718381028750600,5.1986208692674500,5.1323407294540400,5.0726101637187100,5.0184797952428800,4.9688617349783900,4.9226860795165900,4.8789401821701600,4.8368285523819000,4.7956725302865700,4.7550444851759500,4.7146018897051400,4.6740859193321100,4.6332593744954400,4.5918850556608300,4.5497650376111000,4.5068719560854400,4.4632247365310800,4.4188423052731900,4.3737435886370000,4.3279475129476800,4.2814744422135800,4.2343507819304200,4.1866045242914600,4.1382636614967900,4.0893561857465000,4.0399100892407100,3.9899533641795100,3.9395140027629900,3.8886199971912600,3.8372993396644200,3.7855800223825700,3.7334900375458000,3.6810573773542100,3.6283100340079100,3.5752759997069900,3.5219832666515500,3.4684598270416900,3.4147336730775100,3.3608327969591100,3.3067851908865900,,,,,,,
28 Jul 08,5.8683807609502700,5.4890271542131800,5.5569828635277700,5.6792520317617100,5.6948994073984200,5.6341569914285100,5.5481210270101200,5.4569283708975600,5.3712659246801800,5.2946343072061300,5.2280702748796400,5.1702274862861800,5.1190971760474100,5.0724805116682500,5.0282890361616300,4.9850795311262400,4.9417122425866100,4.8976239907129300,4.8524984557550600,4.8064240056341100,4.7595833430360300,4.7121155198035100,4.6641479337968900,4.6158079827615100,4.5672065567638600,4.5183851766807100,4.4693671447027400,4.4201757629437300,4.3708343335174600,4.3213661585377100,4.2717915148404800,4.2221179663249500,4.1723497380451500,4.1224910550409200,4.0725461423521200,4.0225192250186000,3.9724145280802000,3.9222362765767700,3.8719886955481600,3.8216760100342300,3.7713024450748100,3.7208722257097600,3.6703895769789300,3.6198587239221700,3.5692838915793200,3.5186693049902400,3.4680191891947700,3.4173377692327700,3.3666292701440700,3.3158979169685400,,,,,,,
