Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,2.70,2.76,2.65,2.68,2415500,2.68
2012-09-10,2.88,2.92,2.70,2.71,2413400,2.71
2012-09-07,2.85,2.97,2.77,2.90,2421800,2.90
2012-09-06,2.74,2.92,2.73,2.84,3023400,2.84
2012-09-05,2.54,2.73,2.51,2.72,3496200,2.72
2012-09-04,2.45,2.55,2.40,2.53,3019800,2.53
2012-08-31,2.45,2.47,2.40,2.43,1424300,2.43
2012-08-30,2.50,2.53,2.40,2.41,2368400,2.41
2012-08-29,2.55,2.56,2.47,2.50,1371400,2.50
2012-08-28,2.50,2.52,2.43,2.49,2116200,2.49
2012-08-27,2.57,2.58,2.42,2.51,4925800,2.51
2012-08-24,2.64,2.66,2.50,2.56,3813600,2.56
2012-08-23,2.68,2.69,2.62,2.65,1761800,2.65
2012-08-22,2.67,2.71,2.62,2.66,2780700,2.66
2012-08-21,2.85,2.90,2.65,2.66,4632400,2.66
2012-08-20,3.15,3.15,2.85,2.89,3224000,2.89
2012-08-17,3.06,3.18,3.00,3.15,2783400,3.15
2012-08-16,2.96,3.03,2.93,3.03,1862000,3.03
2012-08-15,2.93,3.00,2.90,2.95,1776100,2.95
2012-08-14,2.99,3.04,2.92,2.96,1333500,2.96
2012-08-13,3.02,3.04,2.92,2.98,794400,2.98
2012-08-10,3.03,3.12,2.87,3.03,2373700,3.03
2012-08-09,2.94,3.14,2.91,3.04,3202700,3.04
2012-08-08,2.85,2.97,2.80,2.96,2143500,2.96
2012-08-07,2.79,2.92,2.76,2.89,2669900,2.89
2012-08-06,2.87,2.95,2.76,2.78,2041200,2.78
2012-08-03,2.85,2.88,2.69,2.75,2573000,2.75
2012-08-02,2.73,2.84,2.71,2.79,3764900,2.79
2012-08-01,2.92,3.67,2.65,2.80,17140900,2.80
2012-07-31,2.52,2.91,2.50,2.91,5189700,2.91
2012-07-30,2.52,2.63,2.48,2.54,3083500,2.54
2012-07-27,2.48,2.80,2.48,2.59,5035900,2.59
2012-07-26,2.58,2.58,2.36,2.48,7859100,2.48
2012-07-25,2.79,2.90,2.46,2.60,14743600,2.60
2012-07-24,3.64,3.70,3.47,3.65,5209500,3.65
2012-07-23,3.67,3.72,3.61,3.69,2252800,3.69
2012-07-20,3.65,3.80,3.62,3.71,2544500,3.71
2012-07-19,3.81,3.84,3.65,3.67,2971200,3.67
2012-07-18,3.89,4.00,3.78,3.79,2487400,3.79
2012-07-17,3.88,3.95,3.73,3.92,4512200,3.92
2012-07-16,3.91,3.94,3.79,3.91,2242700,3.91
2012-07-13,3.80,3.95,3.78,3.90,2103500,3.90
2012-07-12,3.90,3.93,3.73,3.79,3461400,3.79
2012-07-11,3.87,3.98,3.87,3.90,2057300,3.90
2012-07-10,4.00,4.17,3.90,3.91,2843400,3.91
2012-07-09,4.05,4.09,3.87,3.98,4411500,3.98
2012-07-06,3.95,4.11,3.90,4.06,1962100,4.06
2012-07-05,3.85,4.08,3.84,4.01,5001800,4.01
2012-07-03,3.81,3.89,3.67,3.86,2223300,3.86
2012-07-02,3.85,3.91,3.80,3.81,2853700,3.81
2012-06-29,3.95,3.97,3.79,3.84,4341800,3.84
2012-06-28,4.00,4.06,3.85,3.85,2941100,3.85
2012-06-27,4.02,4.14,3.95,4.07,1799400,4.07
2012-06-26,3.92,4.10,3.78,4.04,4597300,4.04
2012-06-25,4.13,4.16,3.91,3.91,3972500,3.91
2012-06-22,4.24,4.30,4.12,4.24,10782300,4.24
2012-06-21,4.44,4.49,4.15,4.20,2792300,4.20
2012-06-20,4.25,4.44,4.25,4.43,2910200,4.43
2012-06-19,4.18,4.44,4.17,4.25,3619600,4.25
2012-06-18,4.10,4.21,4.05,4.17,2384100,4.17
2012-06-15,4.15,4.23,4.09,4.12,5917400,4.12
2012-06-14,4.11,4.29,4.05,4.14,2921800,4.14
2012-06-13,4.20,4.22,4.08,4.10,2922800,4.10
2012-06-12,4.19,4.29,4.15,4.23,2521200,4.23
2012-06-11,4.36,4.38,4.17,4.19,2677400,4.19
2012-06-08,4.38,4.45,4.28,4.34,3073500,4.34
2012-06-07,4.63,4.68,4.38,4.38,2339000,4.38
2012-06-06,4.42,4.65,4.37,4.59,2522500,4.59
2012-06-05,4.29,4.45,4.28,4.39,2777700,4.39
2012-06-04,4.57,4.60,4.27,4.30,5437700,4.30
2012-06-01,4.56,4.79,4.50,4.59,2106400,4.59
2012-05-31,4.70,4.72,4.54,4.64,2227500,4.64
2012-05-30,4.82,4.87,4.70,4.70,1534200,4.70
2012-05-29,5.02,5.15,4.87,4.96,2514200,4.84
2012-05-25,4.83,5.00,4.82,4.97,2814500,4.84
2012-05-24,4.84,4.85,4.72,4.83,1900700,4.71
2012-05-23,4.75,4.85,4.67,4.84,2425100,4.72
2012-05-22,4.75,4.90,4.69,4.78,4650800,4.66
2012-05-21,4.55,4.75,4.53,4.74,2238400,4.62
2012-05-18,4.54,4.66,4.49,4.55,2945200,4.44
2012-05-17,4.67,4.70,4.51,4.51,2212700,4.40
2012-05-16,4.74,4.94,4.66,4.67,2844300,4.55
2012-05-15,4.76,4.89,4.70,4.72,2541300,4.60
2012-05-14,4.68,4.89,4.68,4.77,2607400,4.65
2012-05-11,4.79,4.80,4.67,4.71,2590100,4.59
2012-05-10,4.82,4.85,4.72,4.82,2537600,4.70
2012-05-09,4.93,4.95,4.74,4.76,4451800,4.64
2012-05-08,5.01,5.07,4.91,4.96,2971500,4.84
2012-05-07,5.09,5.18,5.00,5.04,1848800,4.91
2012-05-04,5.14,5.16,5.05,5.08,4247000,4.95
2012-05-03,5.05,5.18,4.97,5.15,6448100,5.02
2012-05-02,5.13,5.21,4.94,5.02,6908800,4.89
2012-05-01,5.20,5.24,5.15,5.17,5895600,5.04
2012-04-30,5.36,5.37,5.15,5.18,10253700,5.05
2012-04-27,5.60,5.62,5.35,5.36,5801700,5.22
2012-04-26,5.32,5.67,5.30,5.63,5498900,5.49
2012-04-25,5.39,5.42,5.30,5.31,4077000,5.18
2012-04-24,5.35,5.74,5.27,5.34,14859600,5.21
2012-04-23,6.11,6.14,5.93,5.97,4681300,5.82
2012-04-20,6.35,6.37,6.19,6.23,3569000,6.07
2012-04-19,6.02,6.38,6.00,6.34,6030200,6.18
2012-04-18,6.12,6.16,5.98,6.05,3069800,5.90
2012-04-17,6.02,6.29,6.00,6.18,2724400,6.02
2012-04-16,5.99,6.05,5.84,5.99,3659500,5.84
2012-04-13,6.11,6.11,5.92,5.95,2344700,5.80
2012-04-12,6.03,6.16,5.99,6.11,2597100,5.96
2012-04-11,5.90,6.06,5.88,6.02,3742000,5.87
2012-04-10,6.05,6.10,5.83,5.84,4648100,5.69
2012-04-09,6.00,6.09,5.92,6.06,3940700,5.91
2012-04-05,6.27,6.32,6.05,6.05,4424400,5.90
2012-04-04,6.12,6.33,6.04,6.27,5798800,6.11
2012-04-03,6.33,6.38,6.12,6.15,4898000,6.00
2012-04-02,6.16,6.33,6.16,6.30,4262000,6.14
2012-03-30,6.36,6.36,6.14,6.22,4542500,6.06
2012-03-29,6.40,6.40,6.14,6.31,6660500,6.15
2012-03-28,6.51,6.55,6.42,6.43,3297600,6.27
2012-03-27,6.53,6.58,6.46,6.48,3091200,6.32
2012-03-26,6.57,6.59,6.45,6.50,4150500,6.34
2012-03-23,6.52,6.54,6.41,6.50,2851200,6.34
2012-03-22,6.47,6.62,6.42,6.46,4856700,6.30
2012-03-21,6.62,6.66,6.48,6.48,5049700,6.32
2012-03-20,6.58,6.67,6.53,6.64,2922000,6.47
2012-03-19,6.63,6.71,6.55,6.62,4529700,6.45
2012-03-16,6.79,6.81,6.59,6.62,7013500,6.45
2012-03-15,6.65,6.79,6.50,6.77,6205800,6.60
2012-03-14,6.84,6.87,6.58,6.63,5171800,6.46
2012-03-13,6.95,6.98,6.86,6.93,3760700,6.63
2012-03-12,7.04,7.05,6.85,6.86,2804100,6.57
2012-03-09,7.04,7.12,7.00,7.00,3205700,6.70
2012-03-08,7.20,7.20,6.99,7.04,2566400,6.74
2012-03-07,6.89,7.20,6.86,7.11,4500600,6.81
2012-03-06,6.82,7.01,6.76,6.83,3783800,6.54
2012-03-05,6.93,6.99,6.80,6.90,3958000,6.60
2012-03-02,7.11,7.11,6.92,6.95,3877900,6.65
2012-03-01,7.13,7.15,7.04,7.07,3023100,6.77
2012-02-29,7.22,7.28,7.06,7.09,4240100,6.79
2012-02-28,7.20,7.25,7.12,7.22,2607400,6.91
2012-02-27,7.12,7.20,7.06,7.16,3407300,6.85
2012-02-24,7.23,7.29,7.17,7.18,2592100,6.87
2012-02-23,7.17,7.31,7.16,7.24,4428300,6.93
2012-02-22,7.27,7.38,7.13,7.15,7778100,6.84
2012-02-21,7.64,7.65,7.18,7.26,14051600,6.95
2012-02-17,7.58,7.96,7.55,7.88,7234900,7.54
2012-02-16,7.37,7.55,7.30,7.52,4588900,7.20
2012-02-15,7.57,7.60,7.32,7.34,4108800,7.03
2012-02-14,7.51,7.53,7.41,7.45,2978800,7.13
2012-02-13,7.70,7.73,7.50,7.52,4047200,7.20
2012-02-10,7.42,7.69,7.37,7.60,5358000,7.27
2012-02-09,7.55,7.61,7.43,7.47,4662600,7.15
2012-02-08,7.31,7.60,7.29,7.51,6980300,7.19
2012-02-07,7.41,7.43,7.26,7.27,4501300,6.96
2012-02-06,7.42,7.45,7.34,7.39,3996800,7.07
2012-02-03,7.38,7.46,7.31,7.39,5979500,7.07
2012-02-02,7.33,7.36,7.23,7.29,6340100,6.98
2012-02-01,7.30,7.36,7.18,7.27,14809300,6.96
2012-01-31,7.21,7.40,7.15,7.18,47870600,6.87
2012-01-30,10.01,10.34,9.97,10.23,3699600,9.79
2012-01-27,10.01,10.18,9.97,10.11,1841700,9.68
2012-01-26,10.37,10.39,10.00,10.03,2446700,9.60
2012-01-25,10.23,10.37,10.07,10.27,2867300,9.83
2012-01-24,10.38,10.47,10.20,10.25,2622200,9.81
2012-01-23,10.24,10.46,10.21,10.40,3214700,9.96
2012-01-20,10.50,10.54,10.20,10.24,2620100,9.80
2012-01-19,10.54,10.75,10.34,10.51,4594100,10.06
2012-01-18,9.86,11.10,9.82,10.96,6691300,10.49
2012-01-17,10.01,10.07,9.79,9.80,1301400,9.38
2012-01-13,10.09,10.15,9.90,9.90,1362200,9.48
2012-01-12,10.15,10.20,9.84,10.16,1763100,9.73
2012-01-11,10.10,10.18,9.94,10.08,1836700,9.65
2012-01-10,10.12,10.19,9.96,10.10,2255700,9.67
2012-01-09,9.84,10.10,9.69,10.07,2293600,9.64
2012-01-06,9.74,10.07,9.72,9.85,2569300,9.43
2012-01-05,9.58,9.88,9.40,9.78,2589000,9.36
2012-01-04,9.62,9.73,9.52,9.64,2246900,9.23
2012-01-03,9.93,10.02,9.58,9.59,1735000,9.18
2011-12-30,9.63,9.77,9.53,9.71,1757400,9.29
2011-12-29,9.51,9.65,9.39,9.63,1982900,9.22
2011-12-28,9.54,9.54,9.38,9.47,1894300,9.06
2011-12-27,9.75,9.75,9.44,9.50,2295300,9.09
2011-12-23,9.62,9.90,9.60,9.81,2477000,9.39
2011-12-22,9.39,9.65,9.28,9.56,2850900,9.15
2011-12-21,9.41,9.42,9.15,9.31,2686000,8.91
2011-12-20,9.37,9.51,9.31,9.38,3606700,8.98
2011-12-19,9.71,9.80,9.22,9.23,3532500,8.84
2011-12-16,10.22,10.24,9.56,9.63,7073300,9.22
2011-12-15,10.26,10.32,10.02,10.15,2295000,9.72
2011-12-14,10.53,10.58,10.06,10.09,3882100,9.66
2011-12-13,11.29,11.31,10.39,10.47,3517600,10.02
2011-12-12,11.33,11.37,11.06,11.28,1286200,10.80
2011-12-09,11.13,11.48,11.06,11.44,1752300,10.95
2011-12-08,11.25,11.32,11.00,11.09,1855400,10.62
2011-12-07,11.21,11.45,11.14,11.34,2100700,10.85
2011-12-06,11.40,11.46,11.18,11.20,1897200,10.72
2011-12-05,11.75,11.84,11.03,11.36,5725700,10.87
2011-12-02,11.72,11.84,11.55,11.58,1212600,11.08
2011-12-01,11.40,11.73,11.29,11.61,1809700,11.11
2011-11-30,11.19,11.58,11.12,11.48,2896100,10.99
2011-11-29,10.89,10.95,10.70,10.79,1580100,10.33
2011-11-28,11.01,11.18,10.74,10.84,2970300,10.38
2011-11-25,10.67,10.86,10.63,10.66,936200,10.20
2011-11-23,10.99,11.01,10.63,10.75,2302400,10.29
2011-11-22,11.24,11.36,11.00,11.04,2401400,10.57
2011-11-21,11.91,12.13,11.56,11.65,2600000,10.67
2011-11-18,12.16,12.19,11.84,12.06,2680200,11.05
2011-11-17,12.38,12.44,11.94,12.04,2849000,11.03
2011-11-16,12.61,12.76,12.36,12.37,1893200,11.33
2011-11-15,13.00,13.12,12.69,12.70,2213600,11.63
2011-11-14,13.05,13.21,12.91,13.05,1329000,11.96
2011-11-11,12.94,13.26,12.89,13.14,1835200,12.04
2011-11-10,13.01,13.15,12.62,12.81,2657800,11.74
2011-11-09,13.16,13.36,12.88,12.91,2263900,11.83
2011-11-08,12.99,13.60,12.97,13.51,2852000,12.38
2011-11-07,13.29,13.32,12.72,13.03,2495500,11.94
2011-11-04,12.67,13.28,12.55,13.22,3071000,12.11
2011-11-03,12.51,12.76,12.11,12.76,3424500,11.69
2011-11-02,12.10,12.41,12.03,12.32,2724600,11.29
2011-11-01,11.63,12.08,11.61,11.95,3301300,10.95
2011-10-31,12.05,12.18,11.85,11.91,2932600,10.91
2011-10-28,11.91,12.39,11.88,12.25,4099900,11.22
2011-10-27,12.23,12.34,11.71,11.91,4188100,10.91
2011-10-26,12.40,12.42,11.36,11.70,10249300,10.72
2011-10-25,13.70,13.75,13.15,13.31,3025400,12.19
2011-10-24,13.39,13.94,13.34,13.69,3831000,12.54
2011-10-21,13.35,13.58,13.19,13.32,1816200,12.20
2011-10-20,12.91,13.18,12.69,13.17,3015700,12.07
2011-10-19,12.98,13.22,12.67,12.99,2461900,11.90
2011-10-18,12.72,13.14,12.55,13.04,2710800,11.95
2011-10-17,12.99,13.08,12.55,12.65,2437700,11.59
2011-10-14,12.96,13.06,12.78,13.01,1048100,11.92
2011-10-13,13.00,13.16,12.73,12.81,1805500,11.74
2011-10-12,12.87,13.34,12.83,13.14,2115800,12.04
2011-10-11,12.38,12.86,12.15,12.77,2125900,11.70
2011-10-10,12.26,12.51,12.17,12.51,1333100,11.46
2011-10-07,12.75,12.83,11.78,12.01,3467000,11.00
2011-10-06,11.91,12.68,11.78,12.64,2829800,11.58
2011-10-05,11.54,12.00,11.34,11.94,3081100,10.94
2011-10-04,10.81,11.49,10.68,11.47,3000000,10.51
2011-10-03,11.52,11.68,10.84,10.93,4383600,10.01
2011-09-30,12.08,12.15,11.61,11.62,2015200,10.65
2011-09-29,12.47,12.56,11.90,12.28,2080900,11.25
2011-09-28,12.71,12.86,12.21,12.24,2335600,11.21
2011-09-27,12.83,12.91,12.57,12.63,3575100,11.57
2011-09-26,12.27,12.63,12.00,12.60,1901400,11.54
2011-09-23,11.63,12.25,11.63,12.11,2366700,11.09
2011-09-22,11.53,11.81,11.38,11.70,3774300,10.72
2011-09-21,12.44,12.65,11.84,11.86,2214000,10.87
2011-09-20,12.46,12.73,12.39,12.41,1702700,11.37
2011-09-19,12.12,12.55,11.92,12.40,2140400,11.36
2011-09-16,12.50,12.72,12.32,12.38,1939200,11.34
2011-09-15,12.48,12.58,12.26,12.52,1843400,11.47
2011-09-14,12.16,12.52,11.91,12.28,2139500,11.25
2011-09-13,11.96,12.21,11.78,12.16,2183300,11.14
2011-09-12,11.68,11.98,11.57,11.89,1542400,10.89
2011-09-09,11.86,12.15,11.72,11.84,2432600,10.85
2011-09-08,12.13,12.28,11.88,11.97,1585900,10.97
2011-09-07,11.89,12.26,11.85,12.26,2501200,11.23
2011-09-06,11.52,11.89,11.50,11.72,2509700,10.74
2011-09-02,12.12,12.24,11.87,11.91,1890300,10.91
2011-09-01,13.06,13.13,12.36,12.40,3035200,11.36
2011-08-31,13.30,13.46,12.88,13.01,2450500,11.92
2011-08-30,13.07,13.26,12.86,13.16,2003000,12.06
2011-08-29,12.68,13.15,12.63,13.13,2646900,12.03
2011-08-26,11.86,12.53,11.67,12.50,2416300,11.45
2011-08-25,12.61,12.83,11.82,11.91,2908000,10.91
2011-08-24,12.07,12.53,11.98,12.48,3473600,11.43
2011-08-23,11.70,12.08,11.58,12.07,3052600,11.06
2011-08-22,11.90,12.00,11.60,11.69,2845700,10.71
2011-08-19,11.71,12.07,11.60,11.67,2281500,10.69
2011-08-18,11.94,12.02,11.59,11.76,3774600,10.77
2011-08-17,12.65,12.85,12.16,12.32,2637900,11.29
2011-08-16,12.74,12.76,12.42,12.59,2531700,11.53
2011-08-15,12.58,12.90,12.38,12.90,2018000,11.82
2011-08-12,12.78,12.97,12.41,12.52,2240000,11.47
2011-08-11,12.36,12.77,12.02,12.65,3507700,11.59
2011-08-10,12.24,12.62,11.94,12.23,5287400,11.20
2011-08-09,12.21,12.66,11.71,12.65,6197100,11.59
2011-08-08,12.80,13.06,11.90,12.08,6812600,11.07
2011-08-05,13.16,13.50,12.82,13.18,5127700,12.07
2011-08-04,13.50,13.50,12.97,13.02,5426700,11.93
2011-08-03,13.40,13.77,13.02,13.69,5439800,12.54
2011-08-02,14.06,14.15,13.36,13.36,5056300,12.24
2011-08-01,14.65,14.70,13.84,14.08,6585900,12.90
2011-07-29,13.81,14.18,13.66,13.92,4545900,12.75
2011-07-28,14.50,14.55,13.96,13.98,4481300,12.81
2011-07-27,15.30,15.40,14.22,14.46,9719700,13.25
2011-07-26,15.12,16.25,14.86,15.69,21954100,14.37
2011-07-25,13.03,13.25,13.00,13.09,2706900,11.99
2011-07-22,13.11,13.15,12.94,13.11,2189500,12.01
2011-07-21,12.87,13.16,12.86,13.15,2445600,12.05
2011-07-20,12.67,12.89,12.45,12.79,2756700,11.72
2011-07-19,12.61,12.75,12.40,12.65,2923400,11.59
2011-07-18,12.70,12.78,12.34,12.48,2501300,11.43
2011-07-15,12.93,12.97,12.56,12.76,2757500,11.69
2011-07-14,13.32,13.32,12.83,12.85,4873800,11.77
2011-07-13,13.40,13.68,13.32,13.38,2175000,12.26
2011-07-12,13.19,13.47,13.11,13.31,2345400,12.19
2011-07-11,13.43,13.51,13.17,13.24,2042100,12.13
2011-07-08,13.67,13.78,13.49,13.61,1551300,12.47
2011-07-07,13.75,13.91,13.64,13.79,2645400,12.63
2011-07-06,13.78,13.81,13.48,13.58,2729600,12.44
2011-07-05,13.71,13.86,13.62,13.83,2987100,12.67
2011-07-01,13.33,13.73,13.27,13.70,4217500,12.55
2011-06-30,13.01,13.50,13.00,13.31,29835600,12.19
2011-06-29,12.85,13.07,12.85,12.94,3529500,11.85
2011-06-28,12.82,12.93,12.70,12.73,2697400,11.66
2011-06-27,12.87,12.99,12.76,12.77,2521300,11.70
2011-06-24,12.99,13.08,12.69,12.85,5587800,11.77
2011-06-23,12.80,13.27,12.74,13.20,4534500,12.09
2011-06-22,13.04,13.05,12.89,12.94,3341000,11.85
2011-06-21,12.88,13.09,12.82,13.07,3109900,11.97
2011-06-20,12.60,12.81,12.48,12.79,2970800,11.72
2011-06-17,12.60,12.67,12.46,12.63,4543600,11.57
2011-06-16,12.56,12.66,12.28,12.49,2758800,11.44
2011-06-15,12.73,12.82,12.47,12.55,2594300,11.50
2011-06-14,12.87,13.08,12.76,12.89,3744500,11.81
2011-06-13,12.65,12.71,12.50,12.65,3036500,11.59
2011-06-10,12.81,12.84,12.51,12.66,2855800,11.60
2011-06-09,12.89,13.07,12.82,12.83,4799700,11.75
2011-06-08,13.16,13.23,12.84,12.89,4774300,11.81
2011-06-07,13.72,13.79,13.19,13.20,6057300,12.09
2011-06-06,14.07,14.12,13.67,13.68,3831800,12.53
2011-06-03,14.39,14.46,14.03,14.08,5212200,12.90
2011-06-02,15.12,15.16,14.55,14.57,3778500,13.35
2011-06-01,15.76,15.90,15.12,15.13,3447400,13.86
2011-05-31,15.74,15.83,15.62,15.76,3066200,14.44
2011-05-27,15.37,15.70,15.32,15.69,2193600,14.37
2011-05-26,15.20,15.60,15.17,15.37,4314300,14.08
2011-05-25,15.40,15.65,15.27,15.62,3704000,14.31
2011-05-24,15.53,15.74,15.41,15.44,2224400,14.15
2011-05-23,15.66,15.73,15.49,15.49,3757900,14.19
2011-05-20,16.08,16.08,15.81,15.83,2053800,14.50
2011-05-19,16.06,16.23,15.99,16.10,2597300,14.75
2011-05-18,15.91,16.14,15.90,16.06,2101500,14.71
2011-05-17,16.04,16.11,15.78,15.90,2345500,14.57
2011-05-16,16.24,16.36,16.09,16.12,1729400,14.77
2011-05-13,16.58,16.60,16.22,16.28,2398500,14.91
2011-05-12,16.14,16.55,16.07,16.52,2075400,15.13
2011-05-11,16.47,16.70,16.16,16.20,2482500,14.84
2011-05-10,16.00,16.46,15.98,16.40,2427600,15.02
2011-05-09,16.19,16.21,15.94,15.97,1708900,14.63
2011-05-06,16.14,16.42,16.06,16.15,2337600,14.80
2011-05-05,15.85,16.17,15.71,15.93,2407500,14.59
2011-05-04,16.05,16.22,15.78,15.93,1938900,14.59
2011-05-03,16.11,16.29,15.93,16.04,2144500,14.69
2011-05-02,15.90,16.26,15.90,16.16,3296600,14.80
2011-04-29,16.02,16.05,15.71,15.81,3933500,14.48
2011-04-28,16.05,16.08,15.82,15.99,2842500,14.65
2011-04-27,16.10,16.19,15.96,16.05,2892200,14.70
2011-04-26,15.94,16.06,15.78,16.03,2400000,14.69
2011-04-25,15.52,16.19,15.17,15.83,6894600,14.50
2011-04-21,15.98,16.00,15.80,15.83,2387200,14.50
2011-04-20,15.95,16.00,15.77,15.91,2587500,14.58
2011-04-19,15.75,16.02,15.70,15.77,2887400,14.45
2011-04-18,15.66,15.69,15.36,15.63,3421500,14.32
2011-04-15,15.82,15.88,15.63,15.80,2573700,14.47
2011-04-14,16.29,16.29,15.78,15.80,3428500,14.47
2011-04-13,16.38,16.43,16.23,16.34,2508300,14.97
2011-04-12,15.95,16.33,15.89,16.29,3376600,14.92
2011-04-11,15.96,16.06,15.86,16.02,2348900,14.68
2011-04-08,16.11,16.12,15.74,15.91,3984400,14.58
2011-04-07,15.93,16.22,15.82,16.03,4038500,14.69
2011-04-06,15.70,16.10,15.57,15.97,4831900,14.63
2011-04-05,14.91,15.71,14.90,15.71,6305800,14.39
2011-04-04,15.00,15.00,14.73,14.94,3183400,13.69
2011-04-01,15.15,15.15,14.82,14.88,2606500,13.63
2011-03-31,15.36,15.36,14.93,15.01,3224200,13.75
2011-03-30,15.23,15.45,15.00,15.38,4929300,14.09
2011-03-29,15.02,15.63,15.02,15.12,6166900,13.85
2011-03-28,14.35,15.23,14.23,15.01,8845000,13.75
2011-03-25,14.15,14.69,14.01,14.30,4263700,13.10
2011-03-24,14.14,14.45,14.06,14.06,2948400,12.88
2011-03-23,13.94,14.04,13.61,14.01,3005000,12.84
2011-03-22,14.15,14.25,13.92,13.95,2728400,12.78
2011-03-21,14.28,14.39,14.06,14.14,4079500,12.95
2011-03-18,14.06,14.11,13.90,14.10,3471700,12.92
2011-03-17,14.19,14.22,13.90,13.93,2274500,12.76
2011-03-16,14.26,14.29,13.98,13.99,2961200,12.82
2011-03-15,14.07,14.39,14.01,14.28,3344500,13.08
2011-03-14,14.69,14.80,14.35,14.45,3393800,13.24
2011-03-11,14.68,14.90,14.52,14.87,2599700,13.62
2011-03-10,14.88,14.90,14.61,14.63,3326900,13.40
2011-03-09,15.34,15.39,14.88,14.99,4790400,13.73
2011-03-08,14.62,15.56,14.50,15.40,7025800,14.11
2011-03-07,15.14,15.31,14.56,14.58,3739400,13.36
2011-03-04,14.86,15.27,14.85,15.07,4730700,13.81
2011-03-03,14.49,14.69,14.30,14.67,3497800,13.44
2011-03-02,14.54,14.60,14.28,14.35,3181100,13.15
2011-03-01,14.85,14.91,14.51,14.53,2182900,13.31
2011-02-28,15.08,15.08,14.64,14.80,3144900,13.56
2011-02-25,14.71,15.04,14.55,14.99,3299700,13.73
2011-02-24,14.86,14.99,14.51,14.68,3020900,13.45
2011-02-23,15.32,15.80,14.85,14.88,4815400,13.63
2011-02-22,15.55,15.79,15.28,15.31,2446000,14.03
2011-02-18,15.77,15.91,15.60,15.70,1622700,14.38
2011-02-17,15.78,15.90,15.68,15.79,2064900,14.47
2011-02-16,15.82,15.93,15.60,15.80,1807000,14.47
2011-02-15,15.58,15.86,15.56,15.65,1525300,14.34
2011-02-14,15.98,16.10,15.66,15.67,1445900,14.36
2011-02-11,15.71,16.03,15.66,16.03,1735100,14.69
2011-02-10,15.55,15.79,15.53,15.79,2040100,14.47
2011-02-09,15.68,15.96,15.63,15.80,1630600,14.47
2011-02-08,15.77,15.83,15.65,15.76,1642500,14.44
2011-02-07,16.13,16.18,15.78,15.79,2553600,14.47
2011-02-04,15.18,16.20,15.14,16.05,6487800,14.70
2011-02-03,15.09,15.38,15.04,15.19,3878900,13.92
2011-02-02,15.11,15.19,15.00,15.07,2186800,13.81
2011-02-01,15.27,15.27,14.98,15.17,5895700,13.90
2011-01-31,15.21,15.28,14.96,15.15,3188400,13.88
2011-01-28,15.52,15.55,15.12,15.20,3498300,13.93
2011-01-27,15.46,15.70,15.33,15.50,4309200,14.20
2011-01-26,16.01,16.05,15.55,15.57,3282500,14.26
2011-01-25,15.62,16.00,15.62,15.88,5617400,14.55
2011-01-24,15.98,16.00,15.31,15.62,13716000,14.31
2011-01-21,17.64,17.71,17.50,17.61,1896400,16.13
2011-01-20,17.18,17.69,17.18,17.54,2635700,16.07
2011-01-19,17.12,17.27,16.92,17.26,2333900,15.81
2011-01-18,17.20,17.27,17.01,17.11,1384600,15.68
2011-01-14,17.09,17.35,17.01,17.25,1459200,15.80
2011-01-13,17.47,17.49,17.00,17.14,2885400,15.70
2011-01-12,17.32,17.51,17.15,17.45,4088600,15.99
2011-01-11,17.43,17.58,16.86,17.22,5669800,15.78
2011-01-10,18.01,18.02,17.15,17.47,6889100,16.00
2011-01-07,18.27,18.38,18.06,18.36,1550100,16.82
2011-01-06,18.34,18.39,18.09,18.22,2064500,16.69
2011-01-05,18.41,18.42,18.14,18.29,2098700,16.76
2011-01-04,18.63,18.74,18.38,18.41,1461900,16.87
2011-01-03,18.66,18.74,18.52,18.56,1391100,17.00
2010-12-31,18.77,18.89,18.45,18.49,1713600,16.94
2010-12-30,18.48,18.90,18.44,18.82,1667200,17.24
2010-12-29,18.63,18.63,18.43,18.45,1222600,16.90
2010-12-28,18.53,18.61,18.32,18.58,1217300,17.02
2010-12-27,18.47,18.55,18.21,18.47,1010900,16.92
2010-12-23,18.47,18.65,18.43,18.49,777100,16.94
2010-12-22,18.35,18.49,18.25,18.47,1120100,16.92
2010-12-21,18.52,18.53,17.93,18.31,2733400,16.77
2010-12-20,18.41,18.50,18.36,18.42,900400,16.88
2010-12-17,18.47,18.70,18.30,18.31,2722000,16.77
2010-12-16,18.36,18.72,18.31,18.55,1363600,16.99
2010-12-15,18.57,18.61,18.15,18.28,3406000,16.75
2010-12-14,18.79,18.96,18.32,18.63,3350200,17.07
2010-12-13,19.44,19.53,19.19,19.21,1498100,17.60
2010-12-10,18.95,19.55,18.80,19.36,3108900,17.74
2010-12-09,19.11,19.13,18.69,18.89,1487900,17.31
2010-12-08,18.93,18.97,18.69,18.83,2181700,17.25
2010-12-07,19.19,19.36,18.83,18.94,2486200,17.35
2010-12-06,19.58,19.58,18.98,19.04,3299400,17.44
2010-12-03,19.01,19.74,18.90,19.56,7470400,17.92
2010-12-02,18.49,19.26,18.22,19.01,4319300,17.42
2010-12-01,18.73,18.83,18.51,18.52,2796600,16.97
2010-11-30,18.04,18.50,18.04,18.45,2924400,16.90
